time,open,high,low,close,volume
1648396800,16.08,16.32,16.05,16.22,5602842.82
1648411200,16.22,16.9,16.17,16.86,17948324.48
1648425600,16.86,16.96,16.65,16.79,12905618.67
1648440000,16.79,17.12,16.74,17.04,8683244.870000001
1648454400,17.04,17.28,16.91,17.08,7100335.68
1648468800,17.08,17.36,16.99,16.99,12372856.89
1648483200,16.99,17.25,16.94,17.1,11496318.93
1648497600,17.1,17.22,16.4,16.49,16925587.54
1648512000,16.49,17.17,16.48,16.88,9013805.85
1648526400,16.88,17.15,16.87,16.88,6623537.48
1648540800,16.88,17.25,16.88,17.22,4394112.61
1648555200,17.22,17.52,16.99,17.0,16346053.06
1648569600,17.0,17.09,16.68,16.98,10357608.38
1648584000,16.98,17.02,16.61,16.98,13676442.44
1648598400,16.98,17.38,16.55,17.36,11773414.15
1648612800,17.36,17.46,17.07,17.33,5662300.95
1648627200,17.33,17.39,17.13,17.28,6744553.630000001
1648641600,17.28,17.46,16.89,17.27,12724190.75
1648656000,17.27,17.56,17.05,17.19,12018718.2
1648670400,17.19,17.29,17.04,17.2,6299661.98
1648684800,17.2,17.57,17.17,17.31,6814796.42
1648699200,17.31,17.54,17.24,17.53,3987776.38
1648713600,17.53,18.05,17.5,17.86,10438065.34
1648728000,17.86,17.99,17.1,17.18,24612648.21
1648742400,17.18,17.21,16.66,16.88,14929330.06
1648756800,16.88,17.1,16.76,16.93,8242386.43
1648771200,16.93,17.09,16.19,16.46,19043719.24
1648785600,16.46,16.85,16.44,16.84,4967003.6
1648800000,16.84,16.93,16.71,16.74,4773407.91
1648814400,16.74,17.37,16.49,17.29,16347387.05
1648828800,17.29,17.35,17.1,17.23,7214057.02
1648843200,17.23,17.37,17.05,17.35,4061380.31
1648857600,17.35,17.6,17.2,17.3,10908709.07
1648872000,17.3,17.49,17.29,17.43,3207765.51
1648886400,17.43,17.73,17.38,17.64,3961538.98
1648900800,17.64,17.87,17.24,17.33,9705040.99
1648915200,17.33,17.54,17.11,17.4,9577539.02
1648929600,17.4,17.67,17.33,17.4,5976881.73
1648944000,17.4,17.7,17.17,17.48,9009631.88
1648958400,17.48,17.97,17.46,17.81,10280382.66
1648972800,17.81,17.86,17.62,17.78,2759547.26
1648987200,17.78,17.93,17.65,17.91,5353438.220000001
1649001600,17.91,18.26,17.83,17.97,11694963.34
1649016000,17.97,18.32,17.9,18.08,9331372.9
1649030400,18.08,18.09,17.57,17.64,10405152.1
1649044800,17.64,17.96,17.57,17.87,4087042.46
1649059200,17.87,17.89,17.31,17.52,8255284.659999999
1649073600,17.52,17.55,16.96,17.01,12499547.24
1649088000,17.01,17.26,16.83,17.23,16612920.79
1649102400,17.23,17.58,17.16,17.51,8815078.879999999
1649116800,17.51,17.66,17.37,17.56,6163529.75
1649131200,17.56,17.59,17.31,17.44,4610192.73
1649145600,17.4,17.42,17.22,17.37,3037521.55
1649160000,17.37,17.56,16.98,17.13,11220882.68
1649174400,17.13,17.24,16.96,17.13,6447824.58
1649188800,17.13,17.18,16.67,16.75,7558829.88
1649203200,16.75,16.78,16.06,16.4,12347117.94
1649217600,16.4,16.66,16.31,16.54,2175088.35
1649232000,16.54,16.6,16.05,16.16,5130121.09
1649246400,16.16,16.29,15.55,15.74,17244126.88
1649260800,15.74,15.8,15.32,15.64,16781783.27
1649275200,15.64,15.8,15.3,15.43,8646866.76
1649289600,15.43,15.64,15.11,15.37,13035902.06
1649304000,15.37,15.68,15.33,15.62,3325537.89
1649318400,15.62,15.85,15.45,15.81,4739797.1
1649332800,15.81,15.88,15.31,15.5,7007627.29
1649347200,15.5,15.73,15.35,15.6,4169181.14
1649361600,15.6,15.87,15.58,15.76,4277621.29
1649376000,15.76,15.9,15.64,15.87,3684129.09
1649390400,15.87,15.9,15.63,15.78,1961124.45
1649404800,15.78,15.85,15.44,15.46,2825255.79
1649419200,15.46,15.79,15.2,15.67,7777017.04
1649433600,15.67,15.75,15.34,15.41,6721912.670000001
1649448000,15.41,15.49,15.03,15.13,8946044.58
1649462400,15.13,15.47,15.12,15.35,6269374.59
1649476800,15.35,15.42,15.26,15.37,1627579.9
1649491200,15.37,15.38,15.21,15.3,1485598.32
1649505600,15.3,15.48,15.17,15.19,3285085.8200000003
1649520000,15.19,15.39,15.19,15.29,1978491.04
1649534400,15.29,15.46,15.24,15.43,2115461.5300000003
1649548800,15.43,15.58,15.36,15.54,2729053.29
1649563200,15.54,15.64,15.42,15.44,1994066.89
1649577600,15.44,15.5,15.25,15.35,1785646.42
1649592000,15.35,15.5,15.31,15.48,2337131.94
1649606400,15.48,15.91,15.46,15.86,4324864.5600000005
1649620800,15.86,15.93,15.19,15.24,5619234.88
1649635200,15.24,15.27,14.79,14.9,7621247.189999999
1649649600,14.9,15.0,14.86,14.94,3931971.31
1649664000,14.94,14.97,14.13,14.2,8229088.890000001
1649678400,14.2,14.27,13.94,13.96,9035335.98
1649692800,13.96,14.16,13.82,13.9,5559149.3100000005
1649707200,13.9,13.94,13.52,13.76,10627296.1
1649721600,13.76,13.92,13.7,13.78,7125034.28
1649736000,13.78,14.08,13.77,14.03,3354448.12
1649750400,14.03,14.17,13.94,14.15,4310369.28
1649764800,14.15,14.33,13.91,14.02,8868463.31
1649779200,14.02,14.1,13.64,13.66,7216998.29
1649793600,13.66,14.02,13.65,13.97,4153554.31
1649808000,13.97,14.1,13.85,13.99,4731889.97
1649822400,13.99,14.11,13.97,14.03,2163211.77
1649836800,14.03,14.06,13.76,13.77,3396251.11
1649851200,13.77,14.18,13.69,14.1,20370593.03
1649865600,14.1,14.23,13.99,14.06,6414084.57
1649880000,14.06,14.2,14.04,14.2,4155401.96
1649894400,14.2,14.33,14.11,14.19,3571256.88
1649908800,14.19,14.24,14.08,14.19,2527398.58
1649923200,14.19,14.23,13.87,13.9,4678951.140000001
1649937600,13.9,14.09,13.48,13.49,11349103.05
1649952000,13.49,13.74,13.33,13.59,13774101.83
1649966400,13.59,13.7,13.53,13.64,2816376.32
1649980800,13.64,13.9,13.63,13.9,3357195.07
1649995200,13.9,14.05,13.8,13.93,3137947.74
1650009600,13.93,14.02,13.87,13.92,1996957.26
1650024000,13.92,14.02,13.71,13.9,3849727.49
1650038400,13.9,14.01,13.82,13.95,2300741.13
1650052800,13.95,14.19,13.93,14.11,3245495.91
1650067200,14.11,14.27,14.05,14.05,2417431.04
1650081600,14.06,14.13,13.99,14.01,1671859.57
1650096000,14.01,14.16,13.98,14.1,1330940.17
1650110400,14.1,14.22,13.85,13.88,3224495.62
1650124800,13.88,14.02,13.85,13.92,1825012.78
1650139200,13.92,14.2,13.87,14.15,2232508.75
1650153600,14.14,14.4,14.01,14.28,4010264.94
1650168000,14.28,14.58,14.27,14.49,4890480.300000001
1650182400,14.49,14.6,14.41,14.58,2522429.92
1650196800,14.58,14.62,14.4,14.48,2571917.95
1650211200,14.48,14.53,14.07,14.21,4829158.3100000005
1650225600,14.21,14.22,13.65,13.74,4774490.69
1650240000,13.74,13.85,13.68,13.82,3211363.16
1650254400,13.82,13.84,13.15,13.2,14025158.05
1650268800,13.2,13.38,13.19,13.33,2953014.13
1650283200,13.33,13.57,13.27,13.32,11751035.32
1650297600,13.32,13.88,13.23,13.84,12275528.92
1650312000,13.84,14.07,13.83,14.05,4180467.56
1650326400,14.05,14.21,13.84,13.9,3548303.61
1650340800,13.9,14.0,13.86,13.9,2534077.09
1650355200,13.9,14.23,13.84,14.06,2682646.59
1650369600,14.06,14.41,14.04,14.29,5456368.390000001
1650384000,14.29,14.38,14.08,14.13,3631921.5
1650398400,14.13,14.29,14.02,14.25,5167994.91
1650412800,14.25,14.26,14.02,14.19,2350920.0
1650427200,14.19,14.41,14.1,14.29,3084186.08
1650441600,14.29,14.49,14.26,14.43,2920082.45
1650456000,14.43,14.49,13.85,13.93,6751368.949999999
1650470400,13.93,13.96,13.71,13.94,7030339.130000001
1650484800,13.94,14.13,13.93,14.03,4275603.07
1650499200,14.03,14.26,14.01,14.18,3242021.44
1650513600,14.18,14.24,13.93,14.08,3922415.15
1650528000,14.08,14.35,13.91,14.26,4344462.63
1650542400,14.26,14.38,14.09,14.1,4872367.02
1650556800,14.1,14.13,13.74,13.77,4296240.2
1650571200,13.77,13.79,13.37,13.58,7180064.66
1650585600,13.58,13.79,13.51,13.75,4046309.98
1650600000,13.75,13.88,13.65,13.83,2879314.73
1650614400,13.83,13.84,13.64,13.82,2212551.22
1650628800,13.82,13.85,13.47,13.52,6835812.6
1650643200,13.52,13.85,13.49,13.68,7479093.8
1650657600,13.68,13.76,13.56,13.59,3868912.82
1650672000,13.59,13.68,13.39,13.45,3942209.55
1650686400,13.45,13.53,13.27,13.49,4130764.07
1650700800,13.49,13.61,13.45,13.59,2451692.84
1650715200,13.59,13.63,13.48,13.55,1814068.76
1650729600,13.55,13.62,13.35,13.39,3166029.59
1650744000,13.39,13.48,13.22,13.32,3402995.59
1650758400,13.32,13.59,13.31,13.56,2620874.96
1650772800,13.56,13.64,13.52,13.53,998873.2
1650787200,13.52,13.54,13.36,13.38,820384.36
1650801600,13.38,13.55,13.28,13.46,3442237.41
1650816000,13.46,13.48,13.21,13.46,3441913.3
1650830400,13.46,13.49,13.24,13.28,3650414.53
1650844800,13.28,13.31,12.85,13.1,8307489.43
1650859200,13.1,13.13,12.57,12.58,5320214.32
1650873600,12.58,12.91,12.53,12.89,3482292.92
1650888000,12.89,13.18,12.83,12.99,6683760.81
1650902400,12.99,13.4,12.97,13.38,9400783.81
1650916800,13.38,13.52,13.35,13.44,6649712.93
1650931200,13.44,13.5,13.3,13.33,3544066.4800000004
1650945600,13.33,13.39,13.26,13.35,2054966.53
1650960000,13.35,13.49,13.22,13.32,2449907.1
1650974400,13.32,13.38,12.64,12.66,8360856.43
1650988800,12.66,12.79,12.39,12.51,9348349.89
1651003200,12.51,12.59,12.12,12.38,8359994.5
1651017600,12.38,12.59,12.31,12.52,4875835.22
1651032000,12.52,12.69,12.5,12.69,2358125.01
1651046400,12.69,12.72,12.42,12.55,3920065.0
1651060800,12.55,12.77,12.34,12.62,6918723.68
1651075200,12.62,12.8,12.51,12.61,4900745.22
1651089600,12.61,12.77,12.59,12.74,2951582.33
1651104000,12.74,12.83,12.58,12.63,2430650.21
1651118400,12.63,12.8,12.57,12.78,1924686.58
1651132800,12.78,12.99,12.76,12.78,8829099.87
1651147200,12.78,12.85,12.4,12.52,7128505.37
1651161600,12.52,12.8,12.42,12.67,5287255.5
1651176000,12.67,12.8,12.54,12.66,3660718.1
1651190400,12.66,12.73,12.46,12.53,2601441.92
1651204800,12.53,12.65,12.45,12.63,1629990.33
1651219200,12.63,12.56,12.09,12.18,3959382.11
1651233600,12.18,12.42,12.11,12.3,4961338.98
1651248000,12.3,12.31,11.84,11.92,7750125.68
1651262400,11.92,12.03,11.84,11.98,5267555.23
1651276800,11.98,12.2,11.95,12.14,2261315.75
1651291200,12.14,12.25,12.09,12.11,1154799.19
1651305600,12.11,12.14,11.97,12.06,1298426.9
1651320000,12.06,12.09,11.65,11.8,4176211.73
1651334400,11.8,11.85,11.51,11.69,5025909.19
1651348800,11.69,11.71,10.68,10.97,12691649.22
1651363200,10.97,11.23,10.82,11.15,6656701.71
1651377600,11.15,11.23,11.01,11.09,2650326.2
1651392000,11.09,11.2,11.08,11.08,2096153.33
1651406400,11.08,11.37,10.99,11.32,4678439.04
1651420800,11.32,11.48,10.91,10.99,5323866.41
1651435200,10.99,11.37,10.94,11.31,5515355.4
1651449600,11.31,11.44,11.21,11.22,3158267.77
1651464000,11.22,11.37,11.19,11.25,3638339.29
1651478400,11.25,11.28,10.88,10.91,2908105.0300000003
1651492800,10.91,11.29,10.87,11.18,6215835.5600000005
1651507200,11.18,11.21,10.77,11.08,9724107.96
1651521600,11.08,11.39,11.04,11.17,4060765.68
1651536000,11.17,11.32,11.05,11.29,2907882.68
1651550400,11.29,11.35,11.22,11.34,3133851.81
1651564800,11.34,11.51,11.13,11.41,4869127.12
1651579200,11.41,11.43,11.14,11.24,5080953.38
1651593600,11.24,11.29,10.81,10.88,6006209.449999999
1651608000,10.88,11.15,10.79,11.12,6058909.54
1651622400,11.12,11.33,11.11,11.21,3475655.45
1651636800,11.21,11.34,11.15,11.33,3850244.26
1651651200,11.33,11.53,11.29,11.45,4817004.53
1651665600,11.45,11.5,11.11,11.22,4439394.38
1651680000,11.22,12.11,11.15,12.01,15072918.42
1651694400,12.01,12.21,12.0,12.2,5234376.86
1651708800,12.2,12.28,12.08,12.14,3745303.76
1651723200,12.14,12.16,11.91,11.99,2809377.08
1651737600,11.99,12.08,11.85,11.92,2543371.48
1651752000,11.92,12.02,10.82,10.91,15675525.47
1651766400,10.91,11.06,10.63,10.85,13972937.02
1651780800,10.85,10.95,10.75,10.92,5277001.0
1651795200,10.92,11.02,10.8,10.99,2872812.56
1651809600,10.99,11.03,10.63,10.83,6066930.5
1651824000,10.83,10.92,10.49,10.62,5340659.5600000005
1651838400,10.62,10.91,10.4,10.7,12801199.16
1651852800,10.7,10.8,10.58,10.76,9214620.38
1651867200,10.76,10.87,10.7,10.79,4014322.020000001
1651881600,10.79,10.84,10.61,10.64,3460987.72
1651896000,10.64,10.76,10.52,10.75,2321767.0
1651910400,10.75,10.84,10.69,10.76,2075634.65
1651924800,10.76,10.82,10.64,10.72,2847668.05
1651939200,10.72,10.74,10.57,10.66,3246847.73
1651953600,10.66,10.66,10.0,10.21,13217168.03
1651968000,10.21,10.31,9.899,10.04,10243870.95
1651982400,10.04,10.22,10.01,10.16,3643632.94
1651996800,10.16,10.37,10.1,10.29,2830573.11
1652011200,10.29,10.31,9.976,10.1,5803445.45
1652025600,10.1,10.26,9.844,10.23,11182727.1
1652040000,10.23,10.25,9.942,9.99,4054492.66
1652054400,9.99,10.16,9.686,9.81,10200601.18
1652068800,9.81,9.927,9.59,9.68,5633582.57
1652083200,9.68,9.744,9.084,9.393,13952695.27
1652097600,9.393,9.484,9.002,9.127,17449536.67
1652112000,9.127,9.188,8.295,8.592,38905266.81
1652126400,8.592,8.908,8.015,8.09,18187847.8
1652140800,8.09,8.559,7.899,8.316,26244396.54
1652155200,8.316,9.157,8.273,8.821,16505918.71
1652169600,8.821,9.136,8.783,9.117,10492171.38
1652184000,9.117,9.326,8.674,8.909,17243075.75
1652198400,8.909,9.118,8.672,8.711,13136225.0
1652212800,8.711,8.736,8.213,8.578,14987651.69
1652227200,8.578,8.809,8.39,8.649,10346366.24
1652241600,8.649,8.836,7.894,8.1,14901549.67
1652256000,8.1,8.716,8.056,8.205,15718294.61
1652270400,8.205,8.377,6.975,7.661,37949678.44
1652284800,7.661,7.739,6.917,6.942,20553557.08
1652299200,6.942,7.099,6.531,6.915,21694926.43
1652313600,6.915,7.401,6.396,6.408,19287074.0
1652328000,6.408,6.438,5.305,6.065,28031748.74
1652342400,6.065,6.472,5.882,6.261,14059891.96
1652356800,6.261,6.847,6.005,6.515,15445915.93
1652371200,6.515,6.959,6.357,6.603,14537760.55
1652385600,6.603,6.641,6.277,6.556,6879531.02
1652400000,6.556,7.228,6.472,7.15,12273983.35
1652414400,7.15,7.465,7.092,7.105,10578757.47
1652428800,7.105,7.564,7.097,7.559,5069417.19
1652443200,7.559,7.686,7.262,7.314,9754696.04
1652457600,7.314,7.395,7.024,7.229,8607173.24
1652472000,7.229,7.37,7.012,7.132,7741263.65
1652486400,7.132,7.428,7.054,7.278,5963463.17
1652500800,7.278,7.279,6.973,7.001,5839935.390000001
1652515200,7.001,7.127,6.702,6.764,4043491.11
1652529600,6.764,6.834,6.632,6.676,4520610.01
1652544000,6.676,7.137,6.646,6.99,5727320.46
1652558400,6.99,7.311,6.974,7.254,5583777.66
1652572800,7.254,7.392,7.015,7.108,5215570.43
1652587200,7.108,7.36,7.054,7.238,3956509.07
1652601600,7.238,7.568,7.111,7.567,4558440.61
1652616000,7.567,7.663,7.344,7.528,5814948.31
1652630400,7.528,7.724,7.496,7.705,3789146.74
1652644800,7.705,7.981,7.664,7.958,6081307.97
1652659200,7.958,7.966,7.486,7.568,7315005.819999999
1652673600,7.568,7.568,7.164,7.291,4994296.05
1652688000,7.291,7.498,7.166,7.357,4152684.69
1652702400,7.357,7.528,7.21,7.347,7362598.59
1652716800,7.347,7.485,7.22,7.394,5417437.01
1652731200,7.394,7.606,7.377,7.407,4951479.720000001
1652745600,7.407,7.743,7.384,7.713,4557507.97
1652760000,7.713,7.839,7.667,7.701,3736704.42
1652774400,7.701,7.857,7.652,7.705,5734238.98
1652788800,7.705,7.961,7.527,7.591,6430654.97
1652803200,7.591,7.606,7.294,7.52,11001746.72
1652817600,7.52,7.751,7.503,7.707,2664448.96
1652832000,7.707,7.797,7.409,7.448,5084482.98
1652846400,7.448,7.583,7.422,7.499,2714091.77
1652860800,7.499,7.538,7.416,7.479,2298703.76
1652875200,7.479,7.487,6.911,6.943,11970713.1
1652889600,6.943,7.106,6.852,7.075,6327285.82
1652904000,7.075,7.081,6.767,6.789,4574006.04
1652918400,6.789,6.935,6.641,6.898,7117646.3100000005
1652932800,6.898,6.967,6.801,6.821,3810265.88
1652947200,6.821,6.989,6.674,6.972,4531552.859999999
1652961600,6.972,7.253,6.87,7.198,9031673.24
1652976000,7.198,7.211,7.057,7.057,4821535.98
1652990400,7.057,7.248,7.015,7.203,3368608.59
1653004800,7.203,7.348,7.08,7.103,5427207.7
1653019200,7.103,7.155,6.945,7.059,3775060.52
1653033600,7.059,7.313,7.02,7.291,4197022.66
1653048000,7.291,7.298,6.832,6.849,6654435.55
1653062400,6.849,6.978,6.74,6.976,7538999.04
1653076800,6.976,6.997,6.846,6.861,3289366.04
1653091200,6.861,6.976,6.765,6.97,3509709.16
1653105600,6.97,7.038,6.875,7.01,2237844.42
1653120000,7.01,7.038,6.916,6.972,1968421.71
1653134400,6.972,7.066,6.921,7.052,3114391.37
1653148800,7.052,7.107,7.009,7.041,2453458.7
1653163200,7.041,7.097,6.994,7.041,2171110.79
1653177600,7.041,7.1,7.0,7.023,2582140.98
1653192000,7.023,7.053,6.906,7.04,2318729.18
1653206400,7.04,7.388,7.03,7.263,9102690.4
1653220800,7.263,7.378,7.193,7.237,4854768.859999999
1653235200,7.237,7.327,7.169,7.225,2414895.9
1653249600,7.225,7.393,7.185,7.323,4283787.38
1653264000,7.323,7.407,7.2,7.267,3508734.18
1653278400,7.267,7.536,7.261,7.512,3789088.08
1653292800,7.512,7.6,7.416,7.551,4506547.87
1653307200,7.551,7.618,7.417,7.561,6584580.449999999
1653321600,7.561,7.669,7.176,7.196,6695369.109999999
1653336000,7.196,7.318,6.981,7.009,4780087.55
1653350400,7.009,7.099,6.988,7.069,2872663.14
1653364800,7.069,7.115,7.002,7.108,1942069.37
1653379200,7.108,7.189,6.863,6.99,6307884.71
1653393600,6.99,7.129,6.714,7.072,8689599.21
1653408000,7.072,7.146,6.92,7.068,5744460.13
1653422400,7.068,7.298,7.022,7.224,3864571.68
1653436800,7.224,7.387,7.13,7.331,4339863.67
1653451200,7.331,7.336,7.096,7.129,2849455.05
1653465600,7.129,7.169,6.96,6.981,3877942.88
1653480000,6.981,7.197,6.95,7.051,8240000.69
1653494400,7.051,7.099,6.937,6.981,5382632.02
1653508800,6.981,7.075,6.934,6.949,2786874.98
1653523200,6.949,7.08,6.915,7.006,3832863.37
1653537600,7.006,7.008,6.708,6.83,5333777.96
1653552000,6.83,6.846,6.382,6.44,7374654.41
1653566400,6.44,6.748,6.222,6.71,11005595.55
1653580800,6.71,6.886,6.592,6.599,4235832.94
1653595200,6.599,6.769,6.558,6.567,4760168.39
1653609600,6.567,6.646,6.293,6.501,7204892.9
1653624000,6.501,6.558,6.223,6.452,6566555.890000001
1653638400,6.452,6.636,6.384,6.549,11501184.96
1653652800,6.549,6.706,6.395,6.48,15302017.78
1653667200,6.48,6.489,6.22,6.37,17526455.619999997
1653681600,6.37,6.449,6.213,6.278,7694455.149999999
1653696000,6.278,6.449,6.195,6.36,10294838.12
1653710400,6.36,6.47,6.332,6.401,5705856.109999999
1653724800,6.401,6.488,6.332,6.431,5940747.5
1653739200,6.431,6.569,6.421,6.54,8517132.57
1653753600,6.54,6.579,6.434,6.53,5615262.07
1653768000,6.53,6.648,6.401,6.561,5644713.03
1653782400,6.561,6.579,6.331,6.39,7927141.17
1653796800,6.39,6.469,6.361,6.45,3862611.32
1653811200,6.45,6.599,6.432,6.59,6102873.39
1653825600,6.59,6.748,6.58,6.649,8147756.99
1653840000,6.649,6.698,6.622,6.66,5909208.63
1653854400,6.66,6.728,6.621,6.711,6083904.35
1653868800,6.711,7.085,6.643,6.983,12559514.66
1653883200,6.983,7.281,6.982,7.252,11043235.36
1653897600,7.252,7.307,7.13,7.16,8831036.21
1653912000,7.16,7.247,7.044,7.181,11595847.37
1653926400,7.181,7.298,7.132,7.18,8257620.8
1653940800,7.18,7.517,7.132,7.451,14320666.41
1653955200,7.451,7.638,7.362,7.539,8877726.37
1653969600,7.539,7.608,7.404,7.469,8270453.4
1653984000,7.469,7.507,7.353,7.441,7123946.09
1653998400,7.441,7.619,7.175,7.591,14355523.33
1654012800,7.591,7.664,7.342,7.381,11538721.5
1654027200,7.381,7.72,7.372,7.58,7596099.91
1654041600,7.58,7.773,7.452,7.482,9680779.87
1654056000,7.482,7.627,7.411,7.462,4696618.88
1654070400,7.462,7.597,7.398,7.481,4556132.52
1654084800,7.481,7.656,7.176,7.192,15429165.69
1654099200,7.192,7.216,6.949,7.013,14944376.16
1654113600,7.013,7.029,6.76,6.928,7596649.02
1654128000,6.928,6.949,6.82,6.858,3742878.82
1654142400,6.858,7.017,6.811,6.959,5406437.88
1654156800,6.959,7.079,6.924,7.062,4892150.74
1654171200,7.062,7.079,6.824,7.019,6652111.91
1654185600,7.019,7.128,6.99,7.068,4657802.84
1654200000,7.068,7.242,7.052,7.191,10584556.99
1654214400,7.191,7.217,7.047,7.082,6879504.21
1654228800,7.082,7.083,6.994,7.019,5625832.69
1654243200,7.019,7.039,6.666,6.766,10590247.3
1654257600,6.766,6.876,6.686,6.827,11746211.84
1654272000,6.827,6.887,6.758,6.776,7607921.62
1654286400,6.776,6.937,6.758,6.848,7417457.359999999
1654300800,6.848,6.88,6.674,6.742,13765176.8
1654315200,6.742,6.898,6.724,6.888,11957182.04
1654329600,6.888,6.968,6.854,6.899,6233637.0
1654344000,6.899,7.008,6.737,6.978,7807136.850000001
1654358400,6.978,7.092,6.92,7.006,6541738.34
1654372800,7.006,7.428,7.0,7.405,14351678.69
1654387200,7.405,7.473,7.308,7.359,12185423.86
1654401600,7.359,7.384,7.276,7.285,7436243.98
1654416000,7.285,7.341,7.242,7.326,7575969.34
1654430400,7.326,7.567,7.31,7.557,12703295.03
1654444800,7.557,7.641,7.459,7.58,11467005.24
1654459200,7.58,7.867,7.58,7.637,13275530.28
1654473600,7.637,8.054,7.621,7.988,20921471.17
1654488000,7.988,8.086,7.872,7.918,13188819.51
1654502400,7.918,8.193,7.9,7.96,13206079.45
1654516800,7.96,8.035,7.762,7.899,17159260.43
1654531200,7.899,7.906,7.719,7.809,7618360.52
1654545600,7.809,7.989,7.704,7.971,5139261.78
1654560000,7.971,7.977,7.308,7.566,12143599.15
1654574400,7.566,7.696,7.494,7.692,5590550.67
1654588800,7.692,7.698,7.462,7.522,4170732.88
1654603200,7.522,7.835,7.42,7.772,8369328.209999999
1654617600,7.772,8.506,7.712,8.394,16136444.21
1654632000,8.394,8.979,8.368,8.702,24678569.9
1654646400,8.702,8.833,8.283,8.338,18177577.69
1654660800,8.338,8.563,8.23,8.412,10459012.19
1654675200,8.412,8.579,8.253,8.451,10773269.8
1654689600,8.451,8.693,8.353,8.565,10942166.24
1654704000,8.565,8.831,8.44,8.715,10014035.69
1654718400,8.715,8.968,8.601,8.697,9770638.87
1654732800,8.697,8.851,8.551,8.646,9307434.46
1654747200,8.646,8.807,8.49,8.794,7240043.01
1654761600,8.794,9.369,8.688,9.181,17243738.659999996
1654776000,9.181,9.546,9.099,9.446,18950966.29
1654790400,9.446,9.627,9.117,9.121,23591045.95
1654804800,9.121,9.367,9.106,9.262,13959320.05
1654819200,9.262,9.518,9.033,9.366,20359731.96
1654833600,9.366,9.374,9.017,9.055,8035875.92
1654848000,9.055,9.11,8.739,8.859,9202930.51
1654862400,8.859,9.327,8.411,8.611,22736012.87
1654876800,8.611,8.615,8.22,8.288,11966229.05
1654891200,8.288,8.429,8.0,8.031,11077142.94
1654905600,8.031,8.328,8.02,8.289,6936391.45
1654920000,8.289,8.408,8.17,8.244,7052108.66
