time,open,high,low,close,volume
1642856400,16.24,16.46,15.93,15.98,10894204.27
1642860000,15.98,16.04,15.5,15.52,6122086.96
1642863600,15.52,15.64,15.26,15.31,9389370.31
1642867200,15.31,16.05,15.15,15.78,11104016.1
1642870800,15.78,15.92,15.3,15.41,8195299.38
1642874400,15.41,15.62,15.11,15.11,8823579.96
1642878000,15.11,15.59,15.09,15.29,7537444.18
1642881600,15.29,16.26,15.17,16.11,14234438.88
1642885200,16.11,16.29,15.92,16.17,6518466.07
1642888800,16.17,16.17,15.57,15.65,3906599.18
1642892400,15.65,15.92,15.55,15.87,3780909.05
1642896000,15.87,16.35,15.71,16.35,5514043.72
1642899600,16.35,16.35,16.06,16.06,4921409.86
1642903200,16.06,16.1,15.43,15.48,4264006.66
1642906800,15.48,15.71,15.38,15.68,6331245.5
1642910400,15.68,15.97,15.61,15.87,3473905.17
1642914000,15.87,16.29,15.69,16.23,4538497.87
1642917600,16.23,16.26,15.96,16.08,3237808.19
1642921200,16.08,16.39,16.05,16.28,5327990.9
1642924800,16.28,16.55,16.18,16.46,5770908.07
1642928400,16.46,16.87,16.41,16.54,6469639.26
1642932000,16.54,16.56,16.3,16.45,2953450.66
1642935600,16.45,16.45,16.06,16.16,2604063.41
1642939200,16.16,16.19,15.95,16.12,5657971.84
1642942800,16.12,16.44,16.03,16.4,3515192.62
1642946400,16.4,16.44,15.45,15.72,7630284.83
1642950000,15.72,15.74,15.54,15.71,3318731.86
1642953600,15.71,15.92,15.52,15.58,3834953.23
1642957200,15.58,15.84,15.58,15.74,3292344.66
1642960800,15.74,15.8,15.39,15.49,4985787.61
1642964400,15.49,15.57,15.17,15.24,6828111.56
1642968000,15.24,15.58,15.17,15.51,4943324.78
1642971600,15.51,15.77,15.31,15.58,6965160.4
1642975200,15.58,15.74,15.53,15.72,3725129.81
1642978800,15.72,16.68,15.67,16.66,13078535.82
1642982400,16.66,16.66,16.24,16.26,4805079.54
1642986000,16.26,16.36,15.9,15.94,5417401.48
1642989600,15.94,15.96,15.7,15.73,3271389.05
1642993200,15.73,16.08,15.71,16.05,1970678.43
1642996800,16.05,16.22,15.62,15.64,5176204.75
1643000400,15.64,15.79,15.46,15.76,2605517.87
1643004000,15.76,15.83,15.62,15.66,2816816.95
1643007600,15.66,15.66,15.21,15.24,6138024.32
1643011200,15.24,15.53,15.05,15.09,6069057.56
1643014800,15.09,15.17,14.65,14.7,9257048.58
1643018400,14.7,14.74,13.91,13.92,14776635.09
1643022000,13.92,14.44,13.8,13.98,8116266.22
1643025600,13.98,14.09,13.57,13.68,8411654.96
1643029200,13.68,13.97,13.59,13.68,10608434.64
1643032800,13.68,14.4,13.5,14.03,15489724.66
1643036400,14.03,14.63,13.65,14.53,11230536.57
1643040000,14.53,14.8,14.15,14.42,13418976.69
1643043600,14.42,14.99,14.14,14.86,11008830.7
1643047200,14.86,15.35,14.71,15.2,14125350.21
1643050800,15.2,15.35,14.95,15.19,8044006.4
1643054400,15.19,15.96,15.15,15.87,13036661.01
1643058000,15.87,15.88,15.52,15.67,8200039.58
1643061600,15.67,15.76,15.46,15.51,4506873.83
1643065200,15.51,15.71,15.46,15.6,4330265.35
1643068800,15.6,15.61,15.12,15.14,5571211.82
1643072400,15.14,15.29,15.12,15.21,2573663.12
1643076000,15.21,15.44,15.19,15.41,3126611.75
1643079600,15.41,15.48,15.25,15.41,3923850.32
1643083200,15.41,15.45,14.8,14.84,9922422.87
1643086800,14.84,14.92,14.71,14.86,7102735.01
1643090400,14.86,14.91,14.65,14.65,3951271.08
1643094000,14.65,15.0,14.6,14.97,4050724.93
1643097600,14.97,15.21,14.88,14.96,4016714.6
1643101200,14.96,15.32,14.93,15.28,2316787.72
1643104800,15.28,15.6,15.14,15.31,4239289.08
1643108400,15.31,15.45,15.12,15.25,3577322.26
1643112000,15.25,15.48,15.14,15.28,3367627.27
1643115600,15.28,15.31,15.05,15.23,3572873.8
1643119200,15.23,15.7,15.12,15.12,9281878.71
1643122800,15.12,15.51,14.89,15.31,7563002.9
1643126400,15.31,15.53,15.29,15.41,4140365.31
1643130000,15.41,15.77,15.37,15.65,7210562.12
1643133600,15.65,15.94,15.55,15.93,4451481.42
1643137200,15.93,16.04,15.71,15.75,4647810.18
1643140800,15.75,15.75,15.39,15.52,4262156.95
1643144400,15.52,15.55,15.17,15.23,4451508.25
1643148000,15.23,15.4,15.23,15.4,3083251.09
1643151600,15.4,15.64,15.38,15.49,4034999.68
1643155200,15.49,15.61,15.28,15.33,3481833.21
1643158800,15.33,15.38,15.2,15.3,3439111.8
1643162400,15.3,15.56,15.29,15.34,3836582.74
1643166000,15.34,15.65,15.34,15.59,5134743.66
1643169600,15.59,16.01,15.56,15.99,4575022.96
1643173200,15.99,16.03,15.79,15.8,3399388.25
1643176800,15.8,15.85,15.59,15.67,2869774.67
1643180400,15.67,15.8,15.58,15.74,2157025.53
1643184000,15.74,15.98,15.74,15.9,3525997.19
1643187600,15.9,16.08,15.85,15.9,3549205.86
1643191200,15.9,16.11,15.81,16.02,2623915.42
1643194800,16.02,16.15,15.85,16.11,2424443.94
1643198400,16.11,16.29,15.92,16.19,4470362.67
1643202000,16.19,16.52,16.07,16.4,6021374.28
1643205600,16.4,16.62,16.21,16.36,10179655.07
1643209200,16.36,16.47,15.98,16.13,7162803.5
1643212800,16.13,16.18,15.97,16.09,6909378.59
1643216400,16.09,16.18,15.71,15.75,10047275.19
1643220000,15.75,15.96,15.47,15.88,9144241.42
1643223600,15.88,16.8,15.76,15.9,27253748.06
1643227200,15.9,15.91,15.26,15.39,13468054.34
1643230800,15.39,15.46,14.72,14.76,8088606.19
1643234400,14.76,15.11,14.7,15.04,4227033.38
1643238000,15.04,15.4,15.01,15.23,4749453.07
1643241600,15.23,15.39,15.05,15.3,3616467.09
1643245200,15.3,15.3,14.63,14.64,4015010.0
1643248800,14.64,14.72,14.47,14.65,4002206.29
1643252400,14.65,14.68,14.31,14.49,5364087.13
1643256000,14.49,14.79,14.42,14.75,6843846.83
1643259600,14.75,14.86,14.66,14.72,4854809.8
1643263200,14.72,14.83,14.64,14.82,3602378.41
1643266800,14.82,15.1,14.73,14.91,4791694.62
1643270400,14.91,15.09,14.65,15.0,4637340.91
1643274000,15.0,15.09,14.93,14.98,3858419.87
1643277600,14.98,15.07,14.85,14.96,2977412.15
1643281200,14.96,15.19,14.95,15.13,2643830.12
1643284800,15.13,15.31,15.12,15.24,4922555.55
1643288400,15.24,15.49,15.21,15.42,4077089.58
1643292000,15.42,15.71,15.34,15.47,7942175.26
1643295600,15.47,15.65,15.25,15.36,5001487.54
1643299200,15.36,15.62,15.26,15.43,4396552.57
1643302800,15.43,15.48,15.04,15.12,7865742.46
1643306400,15.12,15.17,14.92,15.06,4879714.83
1643310000,15.06,15.13,14.71,14.84,4144786.79
1643313600,14.84,15.05,14.47,14.47,7451404.85
1643317200,14.47,14.87,14.44,14.83,9569092.49
1643320800,14.83,15.02,14.55,14.89,5946405.44
1643324400,14.89,15.3,14.88,15.24,3996022.14
1643328000,15.24,15.41,15.05,15.25,4185322.85
1643331600,15.25,15.37,14.84,14.99,4514900.95
1643335200,14.99,15.14,14.82,15.12,3488369.2
1643338800,15.12,15.45,15.1,15.36,3547031.29
1643342400,15.36,15.44,15.19,15.31,2492455.06
1643346000,15.31,15.41,15.25,15.35,1673445.56
1643349600,15.35,15.53,15.21,15.21,2072735.84
1643353200,15.21,15.32,15.05,15.06,2606893.65
1643356800,15.06,15.16,14.88,15.12,3772815.93
1643360400,15.12,15.29,14.92,14.94,2997504.52
1643364000,14.94,15.13,14.81,15.04,2263829.75
1643367600,15.04,15.08,14.79,14.94,2810043.49
1643371200,14.94,15.0,14.75,14.85,5141217.41
1643374800,14.85,15.25,14.8,15.2,4791558.52
1643378400,15.2,15.35,14.99,15.1,4497079.18
1643382000,15.1,15.61,15.07,15.55,6763908.52
1643385600,15.55,15.93,15.55,15.83,9892311.85
1643389200,15.83,15.92,15.58,15.63,8102746.23
1643392800,15.63,15.88,15.62,15.83,5938801.75
1643396400,15.83,15.86,15.54,15.78,5500599.56
1643400000,15.78,16.13,15.68,16.1,7871503.39
1643403600,16.1,16.29,16.02,16.05,9388756.5
1643407200,16.05,16.19,15.93,15.94,2581177.13
1643410800,15.94,16.18,15.94,16.16,2189211.83
1643414400,16.16,16.42,16.08,16.3,5211371.37
1643418000,16.3,16.38,16.05,16.08,2089225.46
1643421600,16.08,16.15,15.98,16.02,1653776.98
1643425200,16.02,16.11,15.97,16.1,1715600.67
1643428800,16.1,16.21,16.07,16.14,1220871.99
1643432400,16.14,16.26,16.02,16.24,2107094.8
1643436000,16.24,16.43,16.19,16.37,1919482.33
1643439600,16.37,16.47,16.3,16.37,1789261.15
1643443200,16.37,16.42,16.25,16.26,1610648.66
1643446800,16.26,16.34,16.13,16.31,2852136.82
1643450400,16.31,16.32,16.15,16.24,1252906.42
1643454000,16.24,16.27,16.16,16.25,969167.86
1643457600,16.25,16.47,16.15,16.39,1987201.12
1643461200,16.39,16.67,16.31,16.62,4136813.28
1643464800,16.62,16.65,16.25,16.35,4552185.09
1643468400,16.35,16.47,16.08,16.21,5340061.95
1643472000,16.21,16.31,16.08,16.2,3193815.64
1643475600,16.2,16.31,16.16,16.2,2862778.69
1643479200,16.2,16.46,16.19,16.37,3762699.2
1643482800,16.37,16.49,16.33,16.35,2689071.45
1643486400,16.35,16.71,16.33,16.56,6713552.2
1643490000,16.56,16.75,16.43,16.44,3350465.44
1643493600,16.44,16.46,16.3,16.34,1865796.64
1643497200,16.34,16.34,16.12,16.23,2463875.93
1643500800,16.23,16.4,16.03,16.13,3719643.14
1643504400,16.13,16.35,16.1,16.32,1775895.1
1643508000,16.32,16.45,16.23,16.41,2456627.68
1643511600,16.41,16.49,16.35,16.4,2146803.67
1643515200,16.4,16.66,16.39,16.62,2474332.52
1643518800,16.62,17.52,16.61,17.41,17651549.8
1643522400,17.41,17.6,17.31,17.55,10433440.87
1643526000,17.55,17.71,17.49,17.63,5080341.09
1643529600,17.63,17.84,17.58,17.66,6702833.13
1643533200,17.66,17.8,17.51,17.52,4207301.42
1643536800,17.52,17.71,17.51,17.64,2175683.47
1643540400,17.64,17.75,17.52,17.7,2668328.54
1643544000,17.7,17.7,17.47,17.57,2463850.31
1643547600,17.57,17.64,17.4,17.51,2854687.15
1643551200,17.51,17.6,17.17,17.3,4795702.57
1643554800,17.3,17.37,17.23,17.25,2541133.05
1643558400,17.25,17.33,17.05,17.14,5774999.19
1643562000,17.14,17.39,17.06,17.35,2486141.09
1643565600,17.35,17.66,17.26,17.34,5803427.58
1643569200,17.34,17.35,16.85,17.04,7440756.49
1643572800,17.04,17.5,16.87,17.37,6946890.32
1643576400,17.37,17.59,17.09,17.42,4763400.34
1643580000,17.42,17.57,17.31,17.49,3982516.57
1643583600,17.49,18.12,17.47,17.78,18118252.31
1643587200,17.78,17.88,16.8,16.83,12960511.97
1643590800,16.83,16.99,16.7,16.71,6246997.44
1643594400,16.71,17.16,16.43,17.02,7649495.56
1643598000,17.02,17.03,16.8,16.89,4679905.5
1643601600,16.89,16.89,16.53,16.7,4889455.5
1643605200,16.7,16.85,16.56,16.84,3278454.63
1643608800,16.84,16.88,16.67,16.68,1931436.93
1643612400,16.68,16.97,16.64,16.97,2089318.53
1643616000,16.97,17.17,16.92,17.08,1735238.32
1643619600,17.08,17.26,16.91,17.25,2981861.08
1643623200,17.25,17.29,17.1,17.26,2949281.24
1643626800,17.26,17.28,16.76,17.05,4353179.39
1643630400,17.05,17.18,16.69,16.84,3650493.58
1643634000,16.84,17.12,16.62,17.02,4469095.22
1643637600,17.02,17.2,16.86,17.2,3658832.14
1643641200,17.2,17.65,17.2,17.5,9087014.37
1643644800,17.5,17.7,17.38,17.47,10488515.73
1643648400,17.47,17.52,17.04,17.21,15495466.22
1643652000,17.21,17.24,16.99,17.03,3918664.61
1643655600,17.03,17.3,17.02,17.05,7103685.02
1643659200,17.05,17.16,16.91,17.1,12017485.98
1643662800,17.1,17.21,17.04,17.15,4446724.49
1643666400,17.15,17.35,17.1,17.11,6056987.51
1643670000,17.11,17.26,17.11,17.17,4718904.64
1643673600,17.17,17.57,17.08,17.34,8764595.34
1643677200,17.34,17.41,17.13,17.17,5142050.26
1643680800,17.17,17.42,17.15,17.36,5349129.81
1643684400,17.36,17.47,17.26,17.45,7130487.9
1643688000,17.45,17.53,17.29,17.43,5064085.2
1643691600,17.43,17.58,17.37,17.37,3600874.58
1643695200,17.37,17.38,17.13,17.32,3003601.35
1643698800,17.32,17.49,17.31,17.45,2600499.54
1643702400,17.45,17.64,17.4,17.61,3020280.84
1643706000,17.61,17.88,17.12,17.15,8685243.8
1643709600,17.15,17.37,16.93,17.26,5625841.57
1643713200,17.26,17.36,17.14,17.27,3279882.67
1643716800,17.27,17.36,17.19,17.29,3388957.32
1643720400,17.29,17.41,17.19,17.36,2975071.36
1643724000,17.36,17.56,17.1,17.15,13264108.16
1643727600,17.15,17.2,16.94,17.19,7758396.56
1643731200,17.19,17.46,17.1,17.38,4575086.13
1643734800,17.38,17.42,17.05,17.16,6461275.03
1643738400,17.16,17.27,17.1,17.16,4924341.48
1643742000,17.16,17.23,16.84,16.85,3988595.13
1643745600,16.85,17.01,16.84,16.89,5318385.42
1643749200,16.89,17.13,16.88,17.12,3837280.57
1643752800,17.12,17.15,16.99,17.06,1038152.55
1643756400,17.06,17.12,16.96,17.0,2004554.22
1643760000,17.0,17.08,16.76,16.89,3663550.29
1643763600,16.89,16.96,16.79,16.88,2912234.86
1643767200,16.88,17.06,16.79,17.03,2216024.01
1643770800,17.03,17.16,17.01,17.04,3120857.85
1643774400,17.04,17.25,16.99,17.17,4939270.99
1643778000,17.17,17.28,17.12,17.28,1987855.35
1643781600,17.28,17.36,17.1,17.19,2976744.48
1643785200,17.19,17.22,16.98,16.99,2353536.88
1643788800,16.99,17.1,16.9,17.08,2770607.38
1643792400,17.08,17.19,17.02,17.17,1331582.47
1643796000,17.17,17.21,17.1,17.18,830003.52
1643799600,17.18,17.24,17.13,17.22,786844.6
1643803200,17.22,17.38,17.21,17.29,1963581.59
1643806800,17.29,17.3,17.04,17.06,1879992.08
1643810400,17.06,17.16,16.36,16.41,8445659.44
1643814000,16.41,16.54,16.18,16.34,7010129.22
1643817600,16.34,16.36,16.08,16.3,6141428.23
1643821200,16.3,16.39,16.22,16.31,2409579.91
1643824800,16.31,16.36,16.24,16.36,1313645.96
1643828400,16.36,16.51,16.33,16.47,2862035.48
1643832000,16.47,16.49,16.18,16.3,2530307.85
1643835600,16.3,16.33,15.59,15.82,9734882.11
1643839200,15.82,16.01,15.72,15.91,3877450.09
1643842800,15.91,16.0,15.74,15.8,3096747.13
1643846400,15.8,15.97,15.68,15.82,3243904.04
1643850000,15.82,15.92,15.5,15.62,3254788.84
1643853600,15.62,15.75,15.55,15.73,3378594.68
1643857200,15.73,15.75,15.62,15.67,3500080.19
1643860800,15.67,15.72,15.61,15.61,3174589.72
1643864400,15.61,15.77,15.56,15.72,2377532.46
1643868000,15.72,15.72,15.61,15.66,2122818.44
1643871600,15.66,15.86,15.66,15.83,1833723.14
1643875200,15.83,15.92,15.81,15.9,1104509.36
1643878800,15.9,15.92,15.37,15.41,3879994.64
1643882400,15.41,15.54,15.27,15.42,5394396.59
1643886000,15.42,15.68,15.37,15.64,2723352.01
1643889600,15.64,15.7,15.31,15.66,4000985.29
1643893200,15.66,15.73,15.52,15.66,2239807.9
1643896800,15.66,15.75,15.54,15.61,3416544.88
1643900400,15.61,15.99,15.58,15.96,4921785.79
1643904000,15.96,16.18,15.86,15.89,7047474.32
1643907600,15.89,15.98,15.79,15.94,3392081.05
1643911200,15.94,16.07,15.89,15.97,4452718.01
1643914800,15.97,16.03,15.69,15.79,1952032.35
1643918400,15.79,15.86,15.64,15.76,3877668.48
1643922000,15.76,16.3,15.76,16.2,7928247.35
1643925600,16.2,16.27,16.04,16.16,2776814.02
1643929200,16.16,16.32,16.07,16.28,3163006.52
1643932800,16.28,16.32,16.06,16.15,2137513.23
1643936400,16.15,16.15,16.03,16.04,1330737.07
1643940000,16.04,16.15,16.03,16.11,1797191.81
1643943600,16.11,16.14,16.06,16.08,1279769.06
1643947200,16.08,16.14,16.05,16.07,1220489.75
1643950800,16.07,16.45,16.05,16.34,5482488.08
1643954400,16.34,16.52,16.34,16.43,2174527.62
1643958000,16.43,16.55,16.31,16.33,2463319.84
1643961600,16.33,16.53,16.33,16.48,2291531.36
1643965200,16.48,16.55,16.42,16.49,1059045.25
1643968800,16.49,16.59,16.43,16.49,1778637.71
1643972400,16.49,16.54,16.41,16.42,1749212.94
1643976000,16.42,16.52,16.41,16.49,1687569.78
1643979600,16.49,16.6,16.08,16.14,5135614.22
1643983200,16.14,16.4,16.07,16.35,4777189.66
1643986800,16.35,16.95,16.35,16.73,14712513.69
1643990400,16.73,17.13,16.72,16.96,7592395.94
1643994000,16.96,17.19,16.91,17.06,4229677.76
1643997600,17.06,17.11,16.92,16.96,3719556.94
1644001200,16.96,17.15,16.9,17.12,3320344.5
1644004800,17.12,17.21,17.04,17.09,2896472.91
1644008400,17.09,17.19,17.03,17.19,1498286.82
1644012000,17.19,17.23,17.05,17.19,1244159.48
1644015600,17.19,17.54,17.18,17.53,4870712.86
1644019200,17.53,17.82,17.44,17.61,8574996.75
1644022800,17.61,17.65,17.43,17.62,3155893.57
1644026400,17.62,17.69,17.55,17.68,2921569.22
1644030000,17.68,17.95,17.63,17.95,4479785.83
1644033600,17.95,18.09,17.87,17.99,6257473.28
1644037200,17.99,18.25,17.98,18.19,6424282.33
1644040800,18.19,18.33,18.08,18.11,4127736.95
1644044400,18.11,18.17,17.92,17.92,3919583.26
1644048000,17.92,18.11,17.9,17.99,2677103.87
1644051600,17.99,18.11,17.88,18.03,2851154.43
1644055200,18.03,18.1,17.93,18.07,1635579.81
1644058800,18.07,18.13,17.87,17.96,3619922.03
1644062400,17.96,18.08,17.85,17.98,2152346.38
1644066000,17.98,18.05,17.94,18.02,910626.73
1644069600,18.02,18.15,17.86,17.99,2239298.15
1644073200,17.99,18.12,17.83,18.05,3824055.24
1644076800,18.05,18.27,17.73,17.77,4670345.89
1644080400,17.77,17.87,17.46,17.81,7119590.19
1644084000,17.81,17.88,17.69,17.79,1505978.64
1644087600,17.79,17.79,17.63,17.73,1681714.28
1644091200,17.73,17.83,17.66,17.81,2343109.43
1644094800,17.81,17.86,17.74,17.79,1258150.82
1644098400,17.79,17.96,17.75,17.88,3055780.22
1644102000,17.88,17.93,17.76,17.78,1070078.72
1644105600,17.78,17.9,17.73,17.88,1577684.07
1644109200,17.88,18.14,17.88,18.09,2540514.76
1644112800,18.09,18.18,17.98,18.02,1038514.75
1644116400,18.02,18.09,17.94,17.96,1489712.85
1644120000,17.96,18.03,17.72,17.82,3172987.45
1644123600,17.82,17.95,17.8,17.9,1504058.43
1644127200,17.9,17.92,17.75,17.79,1162344.77
1644130800,17.79,17.91,17.71,17.89,1060577.25
1644134400,17.89,17.93,17.77,17.93,1215884.14
1644138000,17.93,17.94,17.86,17.94,818885.59
1644141600,17.94,18.01,17.84,17.88,1637603.19
1644145200,17.88,17.95,17.73,17.75,1782856.31
1644148800,17.75,17.83,17.66,17.75,1375459.43
1644152400,17.75,17.86,17.7,17.82,2339786.08
1644156000,17.82,18.0,17.36,17.41,6984929.35
1644159600,17.41,17.5,17.19,17.45,4076044.71
1644163200,17.45,17.64,17.38,17.58,2356895.45
1644166800,17.58,17.65,17.52,17.56,1576729.1
1644170400,17.56,17.59,17.48,17.53,1821481.62
1644174000,17.53,17.63,17.52,17.62,698982.73
1644177600,17.62,17.76,17.51,17.56,2191635.29
1644181200,17.56,17.66,17.51,17.6,1911493.27
1644184800,17.6,17.66,17.54,17.57,1027654.59
1644188400,17.57,18.09,17.52,18.07,8174116.93
1644192000,18.07,18.23,17.67,17.93,6235245.94
1644195600,17.93,17.99,17.78,17.91,3726793.73
1644199200,17.91,18.33,17.87,18.06,5382273.77
1644202800,18.06,18.56,18.06,18.5,5729060.94
1644206400,18.5,18.69,18.45,18.69,5167846.82
1644210000,18.69,18.91,18.65,18.9,5697342.01
1644213600,18.9,18.97,18.72,18.77,3195908.24
1644217200,18.77,18.83,18.6,18.66,2099464.19
1644220800,18.66,18.71,18.54,18.63,2488768.01
1644224400,18.63,18.66,18.35,18.42,3308866.63
1644228000,18.42,18.52,18.35,18.49,1698046.21
1644231600,18.49,18.56,18.46,18.5,1368463.75
1644235200,18.5,18.53,18.35,18.46,1815011.07
1644238800,18.46,18.56,18.39,18.55,6141339.22
1644242400,18.55,18.86,18.5,18.84,6577457.82
1644246000,18.84,19.1,18.6,19.06,9589192.34
1644249600,19.06,19.28,18.93,19.11,9127720.51
1644253200,19.11,19.53,18.93,19.24,12003125.99
1644256800,19.24,19.38,19.01,19.19,5237259.3
1644260400,19.19,19.38,19.14,19.19,5169075.96
1644264000,19.19,19.27,18.87,19.06,4389731.52
1644267600,19.06,19.09,18.87,18.98,4335405.95
1644271200,18.98,19.11,18.95,19.0,1498622.42
1644274800,19.0,19.07,18.77,18.88,4324865.17
1644278400,18.88,18.98,18.53,18.8,6468193.74
1644282000,18.8,18.97,18.74,18.93,2864038.11
1644285600,18.93,19.02,18.86,18.86,2885870.69
1644289200,18.86,19.05,18.8,19.03,2918821.71
1644292800,19.03,19.46,19.02,19.22,7974782.29
1644296400,19.22,19.37,19.19,19.32,4059857.63
1644300000,19.32,19.55,18.89,19.12,7867914.57
1644303600,19.12,19.14,18.91,18.94,2529273.9
1644307200,18.94,18.96,18.23,18.29,8876222.39
1644310800,18.29,18.37,18.04,18.21,5521978.66
1644314400,18.21,18.27,18.06,18.2,3017270.35
1644318000,18.2,18.3,18.14,18.29,2885945.11
1644321600,18.29,18.29,17.86,18.05,5646286.2
1644325200,18.05,18.09,17.87,18.05,3608648.64
1644328800,18.05,18.2,18.04,18.08,3842757.45
1644332400,18.08,18.08,17.75,18.01,6056992.53
1644336000,18.01,18.11,17.78,17.83,3742665.01
1644339600,17.83,18.08,17.78,18.02,5832021.27
1644343200,18.02,18.26,18.0,18.11,2929975.05
1644346800,18.11,18.12,17.87,18.05,4768193.65
1644350400,18.05,18.39,18.01,18.37,4088028.39
1644354000,18.37,18.4,18.23,18.36,3413008.59
1644357600,18.36,18.4,18.2,18.37,2111586.98
1644361200,18.37,18.56,18.37,18.37,3038740.89
1644364800,18.37,18.53,18.28,18.44,2109222.81
1644368400,18.44,18.45,18.25,18.28,1826643.31
1644372000,18.28,18.33,17.94,18.02,5475326.17
1644375600,18.02,18.05,17.89,17.95,2635442.77
1644379200,17.95,18.07,17.92,18.03,2334854.77
1644382800,18.03,18.12,17.76,18.06,2070855.78
1644386400,18.06,18.18,18.04,18.1,2199289.3
1644390000,18.1,18.22,17.97,18.19,2651956.64
1644393600,18.19,18.23,17.95,18.04,2369599.65
1644397200,18.04,18.17,18.02,18.04,1527130.57
1644400800,18.04,18.23,18.04,18.23,1839496.15
1644404400,18.23,18.39,18.2,18.36,2349191.61
1644408000,18.36,18.54,18.28,18.47,3802442.24
1644411600,18.47,18.66,18.42,18.49,3707249.45
1644415200,18.49,18.65,18.39,18.58,2292859.39
1644418800,18.58,18.63,18.43,18.49,2458911.79
1644422400,18.49,18.61,18.38,18.55,1871058.03
1644426000,18.55,18.58,18.42,18.47,2723365.19
1644429600,18.47,18.53,18.42,18.48,1599128.4
1644433200,18.48,18.74,18.48,18.69,3031774.26
1644436800,18.69,18.76,18.59,18.72,3437147.75
1644440400,18.72,18.75,18.65,18.68,1844293.77
1644444000,18.68,18.74,18.59,18.71,1230177.42
1644447600,18.71,18.72,18.57,18.69,2051531.86
1644451200,18.69,18.7,18.39,18.44,4471255.43
1644454800,18.44,18.5,18.34,18.41,2560375.95
1644458400,18.41,18.45,18.11,18.12,2924257.27
1644462000,18.12,18.17,18.01,18.1,2963409.16
1644465600,18.1,18.18,17.98,18.1,3925591.73
1644469200,18.1,18.14,18.04,18.11,1132465.14
1644472800,18.11,18.21,18.06,18.13,2049645.94
1644476400,18.13,18.27,18.13,18.27,1017815.13
1644480000,18.27,18.37,18.23,18.33,1156065.06
1644483600,18.33,18.41,18.27,18.39,1426687.79
1644487200,18.39,18.73,18.36,18.68,2088949.51
1644490800,18.68,18.77,18.6,18.66,2996998.38
1644494400,18.66,18.69,18.45,18.54,2775607.14
1644498000,18.54,18.66,17.7,17.72,10799817.33
1644501600,17.72,18.12,17.38,18.12,12361819.69
1644505200,18.12,18.48,18.02,18.19,13169890.26
1644508800,18.19,18.41,18.14,18.34,4770349.05
1644512400,18.34,18.46,18.1,18.14,6260383.0
1644516000,18.14,18.21,17.9,17.95,7715768.14
1644519600,17.95,17.98,17.69,17.72,7247198.66
1644523200,17.72,17.79,17.55,17.74,8868786.68
1644526800,17.74,17.89,17.62,17.74,2940132.65
1644530400,17.74,17.86,17.67,17.77,1198719.21
1644534000,17.77,17.81,17.36,17.51,5489779.58
1644537600,17.51,17.52,17.14,17.29,6522189.2
